16728,7205,546,301,46,65,-1,-1,-1
16728,7211,872,290,35,83,-1,-1,-1
16729,7152,517,362,45,95,-1,-1,-1
16729,7181,188,369,56,101,-1,-1,-1
16729,7186,253,352,67,104,-1,-1,-1
16729,7193,647,428,50,126,-1,-1,-1
16729,7195,895,325,45,107,-1,-1,-1
16729,7197,1148,263,33,87,-1,-1,-1
16729,7198,618,313,44,93,-1,-1,-1
16729,7200,103,373,46,103,-1,-1,-1
16729,7202,742,296,40,71,-1,-1,-1
16729,7203,912,221,46,73,-1,-1,-1
16729,7204,912,276,38,93,-1,-1,-1
16729,7205,545,301,47,65,-1,-1,-1
16729,7211,864,291,37,84,-1,-1,-1
16730,7152,506,361,46,97,-1,-1,-1
16730,7181,175,368,56,104,-1,-1,-1
16730,7186,242,352,67,104,-1,-1,-1
16730,7193,637,428,50,126,-1,-1,-1
16730,7195,888,325,44,108,-1,-1,-1
16730,7197,1148,265,32,85,-1,-1,-1
16730,7198,609,313,44,93,-1,-1,-1
16730,7200,95,375,45,101,-1,-1,-1
16730,7201,901,281,30,62,-1,-1,-1
16730,7202,734,298,40,71,-1,-1,-1
16730,7203,906,223,44,70,-1,-1,-1
16730,7205,542,302,48,65,-1,-1,-1
16730,7211,856,291,39,86,-1,-1,-1
16731,7152,495,363,46,97,-1,-1,-1
16731,7181,162,377,53,99,-1,-1,-1
16731,7186,229,353,66,105,-1,-1,-1
16731,7193,626,430,51,127,-1,-1,-1
16731,7195,878,327,44,109,-1,-1,-1
16731,7197,1145,268,32,85,-1,-1,-1
16731,7198,597,316,45,93,-1,-1,-1
16731,7200,84,375,46,104,-1,-1,-1
16731,7201,893,280,32,68,-1,-1,-1
16731,7202,725,305,37,65,-1,-1,-1
16731,7203,902,225,43,69,-1,-1,-1
16731,7205,538,304,47,63,-1,-1,-1
16731,7211,843,291,40,91,-1,-1,-1
16732,7152,487,366,47,96,-1,-1,-1
16732,7181,147,383,51,95,-1,-1,-1
16732,7186,217,356,65,104,-1,-1,-1
16732,7193,617,432,50,125,-1,-1,-1
16732,7195,868,327,44,110,-1,-1,-1
16732,7197,1140,271,32,84,-1,-1,-1
16732,7198,588,319,45,91,-1,-1,-1
16732,7200,73,377,46,105,-1,-1,-1
16732,7201,894,280,32,68,-1,-1,-1
16732,7202,716,310,35,60,-1,-1,-1
16732,7203,894,226,44,71,-1,-1,-1
16732,7205,534,307,46,59,-1,-1,-1
16732,7211,832,294,40,89,-1,-1,-1
16733,7152,473,370,47,96,-1,-1,-1
16733,7181,129,386,52,96,-1,-1,-1
16733,7186,201,357,67,105,-1,-1,-1
16733,7193,608,436,49,123,-1,-1,-1
16733,7195,861,331,43,108,-1,-1,-1
16733,7197,1135,273,32,85,-1,-1,-1
16733,7198,580,327,42,83,-1,-1,-1
16733,7200,63,382,44,100,-1,-1,-1
16733,7202,704,309,36,63,-1,-1,-1
16733,7203,887,230,42,67,-1,-1,-1
16733,7204,876,277,30,75,-1,-1,-1
16733,7205,529,311,45,56,-1,-1,-1
16733,7211,821,297,40,87,-1,-1,-1
16734,7152,462,374,46,94,-1,-1,-1
16734,7181,109,387,55,100,-1,-1,-1
16734,7186,186,358,68,105,-1,-1,-1
16734,7193,598,439,49,122,-1,-1,-1
16734,7195,854,330,43,110,-1,-1,-1
16734,7197,1130,274,32,85,-1,-1,-1
16734,7198,569,328,42,83,-1,-1,-1
16734,7200,51,384,45,101,-1,-1,-1
16734,7202,694,314,33,58,-1,-1,-1
16734,7203,880,231,43,68,-1,-1,-1
16734,7204,867,277,30,77,-1,-1,-1
16734,7205,523,315,46,53,-1,-1,-1
16734,7211,804,299,41,87,-1,-1,-1
16735,7152,451,375,45,91,-1,-1,-1
16735,7181,90,388,58,102,-1,-1,-1
16735,7186,171,357,69,106,-1,-1,-1
16735,7193,589,440,49,122,-1,-1,-1
16735,7195,841,301,53,141,-1,-1,-1
16735,7197,1126,273,32,87,-1,-1,-1
16735,7198,550,322,48,90,-1,-1,-1
16735,7200,39,386,45,102,-1,-1,-1
16735,7202,678,305,37,66,-1,-1,-1
16735,7203,874,233,41,64,-1,-1,-1
16735,7204,857,282,32,82,-1,-1,-1
16735,7205,523,316,45,52,-1,-1,-1
16735,7211,788,300,42,89,-1,-1,-1
16736,7152,440,374,46,93,-1,-1,-1
16736,7181,75,388,61,106,-1,-1,-1
16736,7186,158,356,68,104,-1,-1,-1
16736,7193,581,440,48,121,-1,-1,-1
16736,7195,835,296,53,146,-1,-1,-1
16736,7197,1122,274,32,86,-1,-1,-1
16736,7198,547,329,42,82,-1,-1,-1
16736,7200,28,382,47,105,-1,-1,-1
16736,7202,667,302,37,70,-1,-1,-1
16736,7203,867,232,43,68,-1,-1,-1
16736,7204,851,283,32,82,-1,-1,-1
16736,7211,777,301,43,87,-1,-1,-1
16737,7152,431,371,47,95,-1,-1,-1
16737,7181,60,385,64,110,-1,-1,-1
16737,7186,146,357,67,103,-1,-1,-1
16737,7193,574,439,48,122,-1,-1,-1
16737,7195,827,290,54,153,-1,-1,-1
16737,7197,1119,273,32,86,-1,-1,-1
16737,7198,540,320,47,92,-1,-1,-1
16737,7200,17,380,47,105,-1,-1,-1
16737,7202,652,294,42,80,-1,-1,-1
16737,7203,862,233,43,68,-1,-1,-1
16737,7211,767,300,44,86,-1,-1,-1
16738,7152,422,371,47,97,-1,-1,-1
16738,7181,48,388,64,109,-1,-1,-1
16738,7186,134,356,69,106,-1,-1,-1
16738,7193,566,439,48,122,-1,-1,-1
16738,7195,820,286,55,158,-1,-1,-1
16738,7197,1116,272,32,87,-1,-1,-1
16738,7198,535,312,51,102,-1,-1,-1
16738,7200,6,379,47,105,-1,-1,-1
16738,7202,640,294,43,83,-1,-1,-1
16738,7203,856,234,42,67,-1,-1,-1
16738,7211,756,300,46,88,-1,-1,-1
16739,7152,415,374,45,93,-1,-1,-1
16739,7181,37,394,61,104,-1,-1,-1
16739,7186,120,360,67,102,-1,-1,-1
16739,7193,558,438,49,124,-1,-1,-1
16739,7195,816,314,45,130,-1,-1,-1
16739,7197,1112,271,32,88,-1,-1,-1
16739,7198,528,317,50,98,-1,-1,-1
16739,7200,-2,377,47,107,-1,-1,-1
16739,7202,628,293,44,87,-1,-1,-1
16739,7203,851,234,43,69,-1,-1,-1
16739,7204,832,286,27,67,-1,-1,-1
16739,7211,741,299,49,92,-1,-1,-1
16740,7152,407,375,44,91,-1,-1,-1
16740,7181,28,393,62,105,-1,-1,-1
16740,7186,107,362,67,102,-1,-1,-1
16740,7193,550,438,50,127,-1,-1,-1
16740,7195,806,296,51,150,-1,-1,-1
16740,7197,1108,273,32,86,-1,-1,-1
16740,7198,521,320,49,95,-1,-1,-1
16740,7200,-9,372,48,112,-1,-1,-1
16740,7202,617,297,42,84,-1,-1,-1
16740,7203,843,233,46,74,-1,-1,-1
16740,7204,826,287,26,66,-1,-1,-1
16740,7211,726,300,50,92,-1,-1,-1
16741,7152,398,373,44,93,-1,-1,-1
16741,7181,16,392,63,108,-1,-1,-1
16741,7186,92,367,65,100,-1,-1,-1
16741,7193,541,438,51,131,-1,-1,-1
16741,7195,800,318,43,130,-1,-1,-1
16741,7197,1105,275,32,85,-1,-1,-1
16741,7198,512,325,49,90,-1,-1,-1
16741,7200,-14,376,43,109,-1,-1,-1
16741,7202,602,300,41,82,-1,-1,-1
16741,7203,836,235,45,73,-1,-1,-1
16741,7204,812,292,31,79,-1,-1,-1
16741,7211,711,303,48,90,-1,-1,-1
16741,7214,1252,365,36,81,-1,-1,-1
16742,7152,390,375,43,91,-1,-1,-1
16742,7181,2,389,66,115,-1,-1,-1
16742,7186,78,369,66,99,-1,-1,-1
16742,7193,533,441,50,130,-1,-1,-1
16742,7195,793,334,38,116,-1,-1,-1
16742,7197,1100,275,32,87,-1,-1,-1
16742,7198,494,326,48,90,-1,-1,-1
16742,7200,-22,376,43,109,-1,-1,-1
16742,7202,588,300,43,83,-1,-1,-1
16742,7203,830,235,46,73,-1,-1,-1
16742,7204,807,292,30,74,-1,-1,-1
16742,7211,694,304,49,93,-1,-1,-1
16742,7214,1246,367,42,96,-1,-1,-1
16743,7152,380,372,45,98,-1,-1,-1
16743,7181,-9,387,66,120,-1,-1,-1
16743,7186,64,366,68,104,-1,-1,-1
16743,7193,525,444,49,128,-1,-1,-1
16743,7195,787,342,37,111,-1,-1,-1
16743,7197,1096,277,33,88,-1,-1,-1
16743,7198,480,331,47,88,-1,-1,-1
16743,7202,580,298,42,82,-1,-1,-1
16743,7203,822,237,45,73,-1,-1,-1
16743,7204,797,295,33,82,-1,-1,-1
16743,7211,682,306,49,92,-1,-1,-1
16743,7214,1242,369,45,104,-1,-1,-1
16744,7152,371,372,46,101,-1,-1,-1
16744,7181,-20,384,66,127,-1,-1,-1
16744,7186,52,364,69,108,-1,-1,-1
16744,7193,517,446,49,129,-1,-1,-1
16744,7195,779,344,37,112,-1,-1,-1
16744,7197,1092,281,32,86,-1,-1,-1
16744,7198,469,333,48,89,-1,-1,-1
16744,7202,575,298,45,87,-1,-1,-1
16744,7203,816,239,45,73,-1,-1,-1
16744,7204,793,296,29,70,-1,-1,-1
16744,7211,668,309,48,90,-1,-1,-1
16744,7214,1238,371,46,107,-1,-1,-1
16745,7152,362,376,46,100,-1,-1,-1
16745,7181,-31,384,67,129,-1,-1,-1
16745,7186,40,364,69,110,-1,-1,-1
16745,7193,508,449,49,129,-1,-1,-1
16745,7195,773,349,36,109,-1,-1,-1
16745,7197,1089,284,32,85,-1,-1,-1
16745,7198,458,330,52,96,-1,-1,-1
16745,7202,566,298,45,88,-1,-1,-1
16745,7203,811,241,44,72,-1,-1,-1
16745,7204,785,298,31,76,-1,-1,-1
16745,7211,655,315,46,86,-1,-1,-1
16745,7214,1235,373,47,108,-1,-1,-1
16746,7152,353,378,46,100,-1,-1,-1
16746,7186,33,370,64,104,-1,-1,-1
16746,7193,501,450,49,130,-1,-1,-1
16746,7195,766,349,37,111,-1,-1,-1
16746,7197,1085,287,31,84,-1,-1,-1
16746,7198,450,328,53,100,-1,-1,-1
16746,7202,557,298,43,86,-1,-1,-1
16746,7203,803,244,44,71,-1,-1,-1
16746,7204,778,300,33,82,-1,-1,-1
16746,7211,638,312,47,90,-1,-1,-1
16746,7214,1230,376,47,109,-1,-1,-1
16747,7152,344,381,45,98,-1,-1,-1
16747,7186,22,366,65,108,-1,-1,-1
16747,7193,493,453,48,128,-1,-1,-1
16747,7195,758,351,37,111,-1,-1,-1
16747,7197,1081,288,31,83,-1,-1,-1
16747,7198,443,327,55,102,-1,-1,-1
16747,7202,548,296,44,87,-1,-1,-1
16747,7203,797,244,44,71,-1,-1,-1
16747,7204,772,301,33,82,-1,-1,-1
16747,7211,616,302,51,100,-1,-1,-1
16747,7214,1224,379,46,106,-1,-1,-1
16748,7152,334,378,47,103,-1,-1,-1
16748,7186,13,367,65,109,-1,-1,-1
16748,7193,484,452,49,130,-1,-1,-1
16748,7195,749,354,38,109,-1,-1,-1
16748,7197,1078,290,31,81,-1,-1,-1
16748,7198,438,334,53,97,-1,-1,-1
16748,7202,539,298,44,86,-1,-1,-1
16748,7203,790,245,45,72,-1,-1,-1
16748,7204,765,302,33,85,-1,-1,-1
16748,7211,604,306,48,96,-1,-1,-1
16748,7214,1219,382,45,103,-1,-1,-1
16749,7152,327,379,48,105,-1,-1,-1
16749,7186,1,363,66,113,-1,-1,-1
16749,7193,476,453,49,132,-1,-1,-1
16749,7195,743,357,38,108,-1,-1,-1
16749,7197,1076,291,31,80,-1,-1,-1
16749,7198,430,339,51,92,-1,-1,-1
16749,7202,529,298,45,84,-1,-1,-1
16749,7203,785,245,46,73,-1,-1,-1
16749,7204,758,303,34,86,-1,-1,-1
16749,7211,590,303,49,100,-1,-1,-1
16749,7214,1214,384,45,102,-1,-1,-1
16749,7216,1248,551,25,129,-1,-1,-1
16750,7152,319,379,48,104,-1,-1,-1
16750,7186,-6,365,65,112,-1,-1,-1
16750,7193,469,454,48,130,-1,-1,-1
16750,7195,736,361,38,107,-1,-1,-1
16750,7197,1074,292,31,79,-1,-1,-1
16750,7198,422,334,54,98,-1,-1,-1
16750,7202,522,301,46,85,-1,-1,-1
16750,7203,781,246,46,72,-1,-1,-1
16750,7204,752,306,34,86,-1,-1,-1
16750,7211,574,307,50,100,-1,-1,-1
16750,7214,1210,387,45,101,-1,-1,-1
16750,7216,1240,550,28,140,-1,-1,-1
16751,7152,310,377,50,111,-1,-1,-1
16751,7186,-9,365,63,111,-1,-1,-1
16751,7193,462,453,48,130,-1,-1,-1
16751,7195,731,365,38,106,-1,-1,-1
16751,7197,1071,292,32,80,-1,-1,-1
16751,7198,417,334,54,98,-1,-1,-1
16751,7202,512,302,47,87,-1,-1,-1
16751,7203,774,248,45,72,-1,-1,-1
16751,7204,746,309,33,83,-1,-1,-1
16751,7211,558,291,59,124,-1,-1,-1
16751,7214,1207,389,45,99,-1,-1,-1
16751,7216,1233,550,30,141,-1,-1,-1
16752,7152,304,377,51,114,-1,-1,-1
16752,7186,-11,365,52,95,-1,-1,-1
16752,7193,455,453,49,131,-1,-1,-1
16752,7195,726,367,38,105,-1,-1,-1
16752,7197,1068,292,33,81,-1,-1,-1
16752,7198,412,329,56,103,-1,-1,-1
16752,7202,502,305,48,88,-1,-1,-1
16752,7203,769,248,46,72,-1,-1,-1
16752,7204,740,313,32,77,-1,-1,-1
16752,7211,548,304,52,111,-1,-1,-1
16752,7214,1203,391,46,99,-1,-1,-1
16752,7216,1223,552,32,141,-1,-1,-1
16753,7152,297,377,51,113,-1,-1,-1
16753,7186,-12,363,46,87,-1,-1,-1
16753,7193,447,453,49,131,-1,-1,-1
16753,7195,720,367,39,104,-1,-1,-1
16753,7197,1067,293,34,81,-1,-1,-1
16753,7198,411,328,56,104,-1,-1,-1
16753,7202,496,303,50,91,-1,-1,-1
16753,7203,764,249,46,72,-1,-1,-1
16753,7204,733,313,32,75,-1,-1,-1
16753,7211,534,306,50,109,-1,-1,-1
16753,7214,1198,392,47,99,-1,-1,-1
16753,7216,1209,553,34,139,-1,-1,-1
16754,7152,292,377,51,114,-1,-1,-1
16754,7186,-13,369,39,78,-1,-1,-1
16754,7193,439,454,49,131,-1,-1,-1
16754,7195,714,368,40,105,-1,-1,-1
16754,7197,1065,294,35,80,-1,-1,-1
16754,7198,407,328,56,106,-1,-1,-1
16754,7202,487,301,54,99,-1,-1,-1
16754,7203,758,249,46,72,-1,-1,-1
16754,7204,726,314,32,75,-1,-1,-1
16754,7211,522,312,47,101,-1,-1,-1
16754,7214,1192,393,47,98,-1,-1,-1
16754,7216,1194,554,36,140,-1,-1,-1
16755,7152,287,377,51,115,-1,-1,-1
16755,7186,-21,370,37,75,-1,-1,-1
16755,7193,431,454,50,131,-1,-1,-1
16755,7195,709,367,40,105,-1,-1,-1
16755,7197,1062,295,35,80,-1,-1,-1
16755,7198,403,327,56,106,-1,-1,-1
16755,7202,478,302,55,101,-1,-1,-1
16755,7203,752,248,48,74,-1,-1,-1
16755,7204,719,313,34,78,-1,-1,-1
16755,7211,506,309,48,106,-1,-1,-1
16755,7214,1187,395,48,97,-1,-1,-1
16755,7216,1178,552,38,142,-1,-1,-1
16756,7152,282,375,51,116,-1,-1,-1
16756,7193,424,455,50,131,-1,-1,-1
16756,7195,702,365,42,108,-1,-1,-1
16756,7197,1058,295,36,81,-1,-1,-1
16756,7198,400,328,55,107,-1,-1,-1
16756,7203,745,248,47,73,-1,-1,-1
16756,7204,712,310,35,80,-1,-1,-1
16756,7211,493,312,46,102,-1,-1,-1
16756,7214,1180,394,50,98,-1,-1,-1
16756,7216,1162,549,40,146,-1,-1,-1
16757,7152,279,375,51,118,-1,-1,-1
16757,7193,417,456,51,132,-1,-1,-1
16757,7195,698,362,42,110,-1,-1,-1
16757,7197,1053,294,38,83,-1,-1,-1
16757,7198,396,328,55,108,-1,-1,-1
16757,7203,739,249,47,72,-1,-1,-1
16757,7204,705,309,35,80,-1,-1,-1
16757,7211,479,310,47,105,-1,-1,-1
16757,7214,1173,394,50,97,-1,-1,-1
16757,7216,1149,546,42,148,-1,-1,-1
16758,7152,277,375,50,118,-1,-1,-1
16758,7193,411,456,51,133,-1,-1,-1
16758,7195,687,327,55,146,-1,-1,-1
16758,7197,1050,292,38,85,-1,-1,-1
16758,7198,395,328,54,108,-1,-1,-1
16758,7203,734,248,48,74,-1,-1,-1
16758,7204,698,309,35,80,-1,-1,-1
16758,7211,467,307,50,110,-1,-1,-1
16758,7214,1167,393,49,96,-1,-1,-1
16758,7216,1137,544,43,145,-1,-1,-1
16759,7152,275,374,49,118,-1,-1,-1
16759,7193,406,456,51,132,-1,-1,-1
16759,7195,683,318,57,155,-1,-1,-1
16759,7197,1046,290,38,85,-1,-1,-1
16759,7198,395,328,54,107,-1,-1,-1
16759,7203,730,249,48,73,-1,-1,-1
16759,7211,453,306,52,111,-1,-1,-1
16759,7214,1162,393,49,96,-1,-1,-1
16759,7216,1126,542,45,143,-1,-1,-1
16760,7152,273,374,48,116,-1,-1,-1
16760,7193,401,457,51,132,-1,-1,-1
16760,7195,679,310,58,162,-1,-1,-1
16760,7197,1043,290,39,86,-1,-1,-1
16760,7198,395,328,52,105,-1,-1,-1
16760,7202,456,301,55,107,-1,-1,-1
16760,7203,726,249,48,73,-1,-1,-1
16760,7211,442,312,51,106,-1,-1,-1
16760,7214,1158,394,49,95,-1,-1,-1
16760,7216,1116,543,46,139,-1,-1,-1
16761,7152,274,374,47,117,-1,-1,-1
16761,7193,398,457,52,133,-1,-1,-1
16761,7195,678,308,58,163,-1,-1,-1
16761,7197,1043,288,39,88,-1,-1,-1
16761,7198,397,328,51,104,-1,-1,-1
16761,7202,456,301,49,99,-1,-1,-1
16761,7203,724,250,48,73,-1,-1,-1
16761,7211,430,320,49,101,-1,-1,-1
16761,7214,1157,394,49,95,-1,-1,-1
16761,7216,1106,544,48,138,-1,-1,-1
16762,7152,275,375,47,116,-1,-1,-1
16762,7193,398,457,52,133,-1,-1,-1
16762,7195,683,332,50,140,-1,-1,-1
16762,7197,1043,286,40,90,-1,-1,-1
16762,7198,405,324,53,108,-1,-1,-1
16762,7202,458,302,46,95,-1,-1,-1
16762,7203,724,250,48,73,-1,-1,-1
16762,7204,692,301,30,69,-1,-1,-1
16762,7211,416,322,49,101,-1,-1,-1
16762,7214,1157,393,49,95,-1,-1,-1
16762,7216,1096,542,49,139,-1,-1,-1
16763,7152,276,376,46,115,-1,-1,-1
16763,7193,397,455,53,136,-1,-1,-1
16763,7195,684,334,48,136,-1,-1,-1
16763,7197,1044,286,39,91,-1,-1,-1
16763,7198,408,325,53,107,-1,-1,-1
16763,7202,457,304,44,92,-1,-1,-1
16763,7203,723,248,49,73,-1,-1,-1
16763,7204,687,301,30,68,-1,-1,-1
16763,7214,1157,393,49,96,-1,-1,-1
16763,7216,1088,542,51,141,-1,-1,-1
16764,7152,278,377,45,113,-1,-1,-1
16764,7193,396,455,53,136,-1,-1,-1
16764,7195,685,345,44,125,-1,-1,-1
16764,7197,1045,285,39,91,-1,-1,-1
16764,7198,391,328,56,104,-1,-1,-1
16764,7202,460,307,43,91,-1,-1,-1
16764,7203,723,247,50,75,-1,-1,-1
16764,7204,689,297,33,76,-1,-1,-1
16764,7214,1158,392,49,97,-1,-1,-1
16764,7216,1083,539,53,143,-1,-1,-1
16765,7152,280,377,44,111,-1,-1,-1
16765,7193,396,455,52,135,-1,-1,-1
16765,7195,686,349,43,122,-1,-1,-1
16765,7197,1047,286,39,90,-1,-1,-1
16765,7198,401,328,53,102,-1,-1,-1
16765,7202,462,311,41,87,-1,-1,-1
16765,7203,723,245,52,77,-1,-1,-1
16765,7204,689,296,33,77,-1,-1,-1
16765,7211,369,323,49,98,-1,-1,-1
16765,7214,1158,391,50,98,-1,-1,-1
16765,7216,1079,536,54,146,-1,-1,-1
16766,7152,283,378,43,110,-1,-1,-1
16766,7193,396,455,51,134,-1,-1,-1
16766,7195,685,346,44,125,-1,-1,-1
16766,7197,1048,286,38,91,-1,-1,-1
16766,7198,405,324,54,106,-1,-1,-1
16766,7202,462,313,41,85,-1,-1,-1
16766,7203,724,242,54,80,-1,-1,-1
16766,7204,689,295,31,75,-1,-1,-1
16766,7211,365,325,49,95,-1,-1,-1
16766,7214,1159,391,49,98,-1,-1,-1
16766,7216,1074,535,55,144,-1,-1,-1
16767,7152,285,378,42,110,-1,-1,-1
16767,7193,396,455,51,133,-1,-1,-1
16767,7195,680,321,52,151,-1,-1,-1
16767,7197,1050,285,38,91,-1,-1,-1
16767,7198,408,325,52,105,-1,-1,-1
16767,7202,463,314,41,83,-1,-1,-1
16767,7203,724,238,56,83,-1,-1,-1
16767,7204,686,294,31,75,-1,-1,-1
16767,7211,362,330,49,92,-1,-1,-1
16767,7214,1158,390,50,99,-1,-1,-1
16767,7216,1070,535,56,142,-1,-1,-1
16768,7152,287,376,42,111,-1,-1,-1
16768,7193,396,453,50,133,-1,-1,-1
16768,7195,676,303,57,169,-1,-1,-1
16768,7197,1048,284,39,92,-1,-1,-1
16768,7198,411,323,53,107,-1,-1,-1
16768,7202,466,314,41,83,-1,-1,-1
16768,7203,728,236,56,84,-1,-1,-1
16768,7211,358,335,50,89,-1,-1,-1
16768,7214,1155,388,52,102,-1,-1,-1
16768,7216,1067,537,58,138,-1,-1,-1
16769,7152,289,376,42,112,-1,-1,-1
16769,7193,397,453,50,133,-1,-1,-1
16769,7195,675,296,58,178,-1,-1,-1
16769,7197,1049,283,39,93,-1,-1,-1
16769,7198,413,322,53,109,-1,-1,-1
16769,7202,467,313,42,84,-1,-1,-1
16769,7203,732,233,58,87,-1,-1,-1
16769,7211,339,337,50,85,-1,-1,-1
16769,7214,1153,386,54,105,-1,-1,-1
16769,7216,1064,542,59,133,-1,-1,-1
16770,7152,290,376,41,112,-1,-1,-1
16770,7193,398,453,49,133,-1,-1,-1
16770,7195,681,328,47,145,-1,-1,-1
16770,7197,1051,281,40,95,-1,-1,-1
16770,7198,415,320,53,111,-1,-1,-1
16770,7202,467,311,42,85,-1,-1,-1
16770,7203,735,230,58,90,-1,-1,-1
16770,7204,690,293,32,77,-1,-1,-1
16770,7211,323,336,54,88,-1,-1,-1
16770,7214,1151,383,56,107,-1,-1,-1
16770,7216,1061,548,62,132,-1,-1,-1
16771,7152,294,376,42,112,-1,-1,-1
16771,7193,399,452,49,133,-1,-1,-1
16771,7195,681,326,47,147,-1,-1,-1
16771,7197,1054,281,40,97,-1,-1,-1
16771,7198,417,320,53,111,-1,-1,-1
16771,7202,470,312,42,84,-1,-1,-1
16771,7203,739,231,57,89,-1,-1,-1
16771,7204,688,293,32,77,-1,-1,-1
16771,7211,307,330,60,93,-1,-1,-1
16771,7214,1149,376,60,116,-1,-1,-1
16771,7216,1057,552,63,127,-1,-1,-1
16772,7152,296,376,41,111,-1,-1,-1
16772,7193,402,452,49,133,-1,-1,-1
16772,7195,679,304,53,170,-1,-1,-1
16772,7197,1056,280,40,98,-1,-1,-1
16772,7198,417,319,53,112,-1,-1,-1
16772,7202,472,311,43,84,-1,-1,-1
16772,7203,744,230,54,87,-1,-1,-1
16772,7211,297,325,63,94,-1,-1,-1
16772,7214,1148,366,64,126,-1,-1,-1
16772,7216,1053,553,64,125,-1,-1,-1
16773,7152,299,373,43,115,-1,-1,-1
16773,7193,405,451,49,133,-1,-1,-1
16773,7195,681,297,54,176,-1,-1,-1
16773,7197,1061,280,39,95,-1,-1,-1
16773,7198,421,320,51,110,-1,-1,-1
16773,7202,477,312,43,83,-1,-1,-1
16773,7203,751,230,51,84,-1,-1,-1
16773,7211,285,324,63,94,-1,-1,-1
16773,7214,1149,356,67,136,-1,-1,-1
16773,7216,1048,554,62,120,-1,-1,-1
16774,7152,302,373,43,115,-1,-1,-1
16774,7193,410,451,49,134,-1,-1,-1
16774,7195,685,292,55,181,-1,-1,-1
16774,7197,1065,280,39,96,-1,-1,-1
16774,7198,425,321,51,110,-1,-1,-1
16774,7202,481,309,46,87,-1,-1,-1
16774,7203,757,229,50,84,-1,-1,-1
16774,7214,1155,351,66,139,-1,-1,-1
16774,7216,1045,554,59,117,-1,-1,-1
16775,7152,308,377,43,113,-1,-1,-1
16775,7193,419,452,50,134,-1,-1,-1
16775,7195,691,293,54,182,-1,-1,-1
16775,7197,1070,281,39,95,-1,-1,-1
16775,7198,432,321,50,111,-1,-1,-1
16775,7202,488,312,47,87,-1,-1,-1
16775,7203,766,231,48,81,-1,-1,-1
16775,7211,278,339,49,75,-1,-1,-1
16775,7214,1160,348,65,141,-1,-1,-1
16775,7216,1047,555,56,112,-1,-1,-1
16776,7152,314,377,43,113,-1,-1,-1
16776,7193,427,454,51,135,-1,-1,-1
16776,7195,698,293,54,184,-1,-1,-1
16776,7197,1078,283,38,93,-1,-1,-1
16776,7198,441,327,47,105,-1,-1,-1
16776,7202,496,310,48,89,-1,-1,-1
16776,7203,774,230,49,85,-1,-1,-1
16776,7211,269,334,57,89,-1,-1,-1
16776,7214,1168,349,62,139,-1,-1,-1
16776,7216,1049,556,57,114,-1,-1,-1
16776,7223,380,374,80,39,-1,-1,-1
16777,7152,322,376,43,114,-1,-1,-1
16777,7193,437,456,52,133,-1,-1,-1
16777,7195,710,326,44,150,-1,-1,-1
16777,7197,1086,285,38,93,-1,-1,-1
16777,7198,449,323,48,109,-1,-1,-1
16777,7202,506,313,47,86,-1,-1,-1
16777,7203,785,231,47,83,-1,-1,-1
16777,7204,721,295,35,82,-1,-1,-1
16777,7211,262,317,71,112,-1,-1,-1
16777,7214,1176,351,60,138,-1,-1,-1
16777,7216,1054,559,56,110,-1,-1,-1
16777,7223,384,375,78,38,-1,-1,-1
16778,7152,329,374,45,117,-1,-1,-1
16778,7193,446,456,53,133,-1,-1,-1
16778,7195,719,340,41,136,-1,-1,-1
16778,7197,1095,284,39,94,-1,-1,-1
16778,7198,458,321,47,111,-1,-1,-1
16778,7202,515,308,49,91,-1,-1,-1
16778,7203,795,231,47,84,-1,-1,-1
16778,7204,734,294,31,75,-1,-1,-1
16778,7211,258,323,69,108,-1,-1,-1
16778,7214,1184,356,57,136,-1,-1,-1
16778,7216,1059,560,56,109,-1,-1,-1
16779,7152,339,377,44,115,-1,-1,-1
16779,7193,454,456,55,132,-1,-1,-1
16779,7195,728,344,40,132,-1,-1,-1
16779,7197,1104,284,39,93,-1,-1,-1
16779,7198,468,319,47,112,-1,-1,-1
16779,7202,525,306,49,93,-1,-1,-1
16779,7203,807,232,47,83,-1,-1,-1
16779,7204,740,294,33,79,-1,-1,-1
16779,7211,243,328,65,106,-1,-1,-1
16779,7214,1192,362,55,133,-1,-1,-1
16779,7216,1067,563,56,108,-1,-1,-1
16779,7225,9,345,16,126,-1,-1,-1
16780,7152,348,375,44,117,-1,-1,-1
16780,7193,461,456,56,132,-1,-1,-1
16780,7195,736,348,39,129,-1,-1,-1
16780,7197,1112,284,39,94,-1,-1,-1
16780,7198,478,318,46,113,-1,-1,-1
16780,7202,536,304,48,94,-1,-1,-1
16780,7203,817,232,46,84,-1,-1,-1
16780,7204,751,294,31,74,-1,-1,-1
16780,7211,239,334,63,104,-1,-1,-1
16780,7214,1200,370,52,128,-1,-1,-1
16780,7216,1078,566,56,104,-1,-1,-1
16780,7225,13,345,17,127,-1,-1,-1
16781,7152,358,375,44,117,-1,-1,-1
16781,7193,469,457,58,133,-1,-1,-1
16781,7195,744,350,39,128,-1,-1,-1
16781,7197,1119,283,40,96,-1,-1,-1
16781,7198,488,317,46,114,-1,-1,-1
16781,7202,547,302,48,97,-1,-1,-1
16781,7203,827,231,47,85,-1,-1,-1
16781,7204,761,295,30,73,-1,-1,-1
16781,7211,236,339,60,99,-1,-1,-1
16781,7214,1208,379,49,122,-1,-1,-1
